Open,High,Low,Close,Adj Close,Volume
576,601.75,576,600.150024,589.017334,3016500
601,604.900024,595.099976,601.900024,590.734863,2782988
600.5,600.5,586.200012,593.049988,582.049011,1125208
591,602.900024,590.549988,599.950012,588.821045,1503008
602,607,593,599.849976,588.722839,1031376
602.200012,609,602,607.400024,596.132874,687828
610,621.900024,608.950012,612,600.647522,1862999
613,613.099976,597,609.299988,597.99762,999887
612.099976,612.450012,595.5,597,585.925842,925559
598.599976,600.099976,585,591.049988,580.08606,1046885
592.400024,601.950012,586.549988,590.650024,579.693542,1039491
591.400024,596,585.549988,588,577.092712,652527
594,594.599976,572.5,575.5,564.824585,2163326
577.049988,580.75,565.099976,573.700012,563.057922,921890
575,580.5,570.849976,578.5,567.768982,888370
579.799988,593,573.099976,575.799988,565.118958,2049528
575,575,546,559.900024,549.514038,4071898
557.900024,560,538.799988,553.75,543.478027,3719963
555,556,530,533.049988,523.161987,1708157
531.650024,536.799988,516,520.450012,510.795746,2013336
524.799988,531.099976,507.200012,524,514.279846,3080285
515,564.900024,515,532.400024,522.52417,7413823
536.5,544.549988,530,533.5,523.603699,1925524
538.849976,538.849976,527.5,536.650024,526.695251,1525355
534,548.299988,534,539.5,529.492371,1460566
539.099976,542.599976,527.700012,530.599976,520.757385,2656979
529.099976,529.099976,519.549988,525.599976,515.85022,2156315
528.599976,533.650024,521.049988,524.799988,515.065063,3539206
526.950012,530.75,521.049988,524.5,514.770569,1625446
527.5,529,517.150024,520.700012,511.041138,1247023
520.299988,544.75,517.700012,542.099976,532.044189,3398337
542.099976,548,533.400024,538.450012,528.461914,2909756
541.950012,542.549988,537.200012,540.700012,530.670166,1119973
541.799988,562,538.75,559.650024,549.268616,4815940
560,570,559,560.799988,550.397278,3113604
561.900024,573,561,567.099976,556.580322,3234303
569.950012,593.5,569.950012,582.099976,571.302185,4657712
588.950012,592.900024,583.5,588.049988,577.141724,3244655
590,614.549988,589.799988,611.599976,600.254944,7125922
612,618.799988,600.299988,606.5,595.249573,2518169
606.25,610.450012,598.200012,601.849976,590.685791,2992184
613,622.75,600.349976,602.849976,591.667236,9121187
608.799988,609.700012,602,603.5,592.305176,3052143
604,618.049988,595.25,615.75,604.328003,3245849
615.099976,622.549988,608,611.400024,600.058655,3253606
606,608.700012,597.25,599.5,588.379456,2323337
602.5,606.950012,593,602.299988,591.127441,2520918
604.5,609.900024,596,600.900024,589.753479,4173735
601.5,619.900024,599.900024,616.650024,605.211304,1525608
620,620,611,617,605.55481,1502606
617,644.650024,608.049988,640.400024,628.520691,5271600
644.950012,648,623.799988,628.900024,617.23407,5043141
632,637,623.099976,626.549988,614.927551,2127794
624.900024,631,610.400024,612.5,601.138245,2514518
616.849976,625,615,622.900024,611.345337,1462808
626.599976,633.900024,620.150024,632.049988,620.325623,1872744
626.299988,630.5,621.299988,625.299988,613.700867,1669583
629.400024,636.700012,622.700012,633.349976,621.60144,2177684
634,634,624.200012,626.700012,615.07489,1475306
629.400024,636,611.150024,620.950012,609.431519,2211200
621.900024,639.599976,620.099976,637.450012,625.625427,2228377
640,644,625.099976,627.400024,615.761902,2348371
629.799988,632.099976,606.150024,610.099976,598.782776,1424272
614.950012,630,602.150024,625.799988,614.191589,2832150
623.150024,637.299988,617.25,634.099976,622.337585,1553101
633.950012,633.950012,624.5,627.349976,615.712769,1319369
629,631,613.450012,623.900024,612.326782,1413265
619,631.25,617.450012,627.849976,616.203491,3163498
627.75,641.900024,625.900024,636.200012,624.398621,1508269
633,636.25,628,634.299988,622.533875,990056
636.950012,647,628.099976,641.349976,629.453064,2469759
641,641.549988,635,639.150024,627.294006,2411436
635,651.900024,633.049988,638.5,626.655945,3974559
640.950012,647.599976,639,641.049988,629.15863,1530339
647,648.799988,635.299988,637.950012,626.11615,2716402
642.900024,642.900024,627.099976,629.450012,617.773926,2414266
629,645.450012,623.599976,632.549988,620.816345,4121062
649,662.5,616.700012,619.150024,607.664917,9996909
624.950012,628.5,614.5,621.049988,609.529663,3168280
622,631.549988,619.200012,628.299988,619.638367,2374657
629.099976,647,624,642.75,633.889099,2451003
644.700012,660,634.25,648.349976,639.411926,3925549
650.049988,655.5,643.700012,646.900024,637.981934,2915387
649.900024,653.5,642.400024,643.849976,634.973938,1296664
647.900024,654.450012,644,650.25,641.285767,1981523
653.450012,665,652.700012,657.950012,648.8797,2891829
658,658,645,651.200012,642.222656,1904031
653,662.5,648.200012,659.599976,650.506775,1381724
662,677.5,644.650024,648.299988,639.362671,5237362
650,653.650024,640,643.5,634.628784,1891523
645,651.900024,640.5,649.450012,640.496826,2124122
649.549988,664,649.549988,662.150024,653.021729,3056580
665.5,671.200012,646.599976,649.099976,640.15155,1971733
649.799988,655,638.400024,643.900024,635.023315,2249087
645.049988,650.900024,637.200012,646.549988,637.636719,2542543
651,664.700012,647,662.099976,652.97229,2841096
663.849976,669.5,656.299988,664.75,655.585815,2431363
665,678,664,668.049988,658.840393,3453432
670.099976,675,650.599976,654.900024,645.871704,3399042
654.900024,662,643.25,656.450012,647.40033,3302191
664,670,659.049988,666.400024,657.213135,1512857
673,673,660.400024,664.900024,655.733826,2220455
665,673,660.599976,663.700012,654.550354,1814726
668,678.450012,645.75,660.599976,651.492981,3043018
668,671.549988,638.400024,653.200012,644.195129,2276641
662,668.950012,640.799988,645.599976,636.699829,2766326
644,665.799988,643,661.75,652.627197,2295464
664.450012,675.25,656,672.799988,663.524902,2131833
675,677,655.950012,659.349976,650.260315,3433359
659.349976,663,647.200012,654.049988,645.033325,1862405
653.049988,659,643.5,654.150024,645.132019,1309530
650,663.950012,650,654.549988,645.526428,1533990
650.099976,654.650024,632.099976,638.400024,629.599121,1736407
635.299988,649.549988,631,636.650024,627.873291,1806150
636.599976,642.650024,628.450012,638.799988,629.993591,1564640
639.5,643.099976,625.25,639.349976,630.536011,1535781
639.349976,651,633.299988,639.599976,630.782593,1881053
627.5,633.799988,613.049988,616.200012,607.7052,1707508
620,627.200012,612.599976,622.900024,614.312805,2085360
623,649.799988,618.049988,647.849976,638.918762,2666868
647.849976,651.650024,637.349976,639.75,630.930481,1510216
644.900024,646,637,640.450012,631.620911,1280980
640.299988,645.549988,626.099976,633.799988,625.0625,2267774
635.200012,640.650024,626.849976,629.650024,620.969788,1399755
628.799988,632,616,622.349976,613.770386,1370461
625.5,635,615.599976,621.299988,612.734863,987144
618.549988,624,605.150024,609,600.604431,5739386
609.200012,612.349976,598.650024,603.700012,595.377441,1935618
602.349976,638.200012,601.450012,635.150024,626.393921,1614423
636,636.700012,608.099976,610.349976,601.93573,2418471
612,631.75,606.299988,629.25,620.575195,2305046
630,631.950012,614,615.400024,606.916199,1442392
619.950012,619.950012,605.5,607.099976,598.730652,1566053
607.400024,617.5,557.099976,563.049988,555.287842,12941350
555,555,527.349976,530.799988,523.482483,16941828
536,536,532.099976,533.349976,525.997314,698244
535.5,535.799988,524,526.950012,519.685547,6125274
530,541.900024,529.049988,531.849976,524.518005,7669697
534,534,526.5,528.099976,520.819641,2410643
530.599976,532.599976,517,519.549988,512.387573,2740756
521.900024,525,514.450012,519.150024,511.993103,2661535
521.700012,534,521.099976,530.599976,523.285156,3483625
535,536,523.950012,528.25,520.967651,1913914
528,529.849976,518.650024,520.700012,513.521729,1707971
522.799988,528.049988,521.299988,522.150024,514.951721,1749806
523,525,511.75,517.950012,510.809631,2045318
520,523.75,512.799988,522.099976,514.902405,1728468
526,526.950012,513.049988,517.650024,510.513824,2100159
519.200012,523.950012,513.599976,515.299988,508.196167,2003272
518,526.400024,516,524.700012,517.466614,2799578
528,542,527,540.849976,533.39386,3855382
542,545.400024,534.099976,535.799988,528.413513,2033213
536,549,535.049988,546.450012,538.916748,3400053
546,548.900024,525.299988,528.450012,521.164917,2192065
528,528,511,515.299988,508.196167,2562048
520,530.650024,512,513.599976,506.519562,3503808
509.899994,514.849976,503.100006,512.549988,505.48407,2201377
503,523.950012,503,518.700012,511.549286,2326059
522.900024,534.299988,521.099976,531.299988,523.975586,1683131
532,533.799988,519.200012,527,519.734802,2234487
528.349976,533.799988,516.650024,521.75,514.557251,1950888
524,529.349976,520.700012,523.650024,516.43103,1196871
524,527,520.049988,522.900024,515.691406,1628240
524,528.599976,522.549988,524.75,517.515869,1241000
523.700012,526,515.400024,520.25,513.077942,2074097
521,523.950012,514.299988,516.650024,509.527557,1758710
518.799988,520.799988,513,518.799988,511.647858,1214348
515.599976,519,507.299988,514.299988,507.20993,1318560
518.900024,521,514,517.900024,510.760345,1351636
514.299988,525.349976,514.299988,522,514.803772,1933464
522,526,517.200012,519.5,512.338196,1897948
520,524,518.650024,523.049988,515.839294,1361809
521.900024,522.5,513.150024,514.549988,507.456512,1243067
516.5,520.5,511.200012,512.400024,505.336151,2086150
513,514.900024,508.049988,512.799988,505.730621,1651456
516,517.75,510.299988,514.049988,506.963379,1168002
516,517.200012,511.25,513.650024,506.568909,1765015
515.549988,516.75,507.5,510.100006,503.067841,1929305
509,514.900024,509,513.25,506.174408,1252439
513.400024,519,508.25,510.200012,503.166473,2051418
510.200012,514,505.600006,511.950012,504.892334,1472415
514.5,515.349976,509.5,514.950012,507.850952,1177377
515,515.950012,509,511.5,504.448547,1446921
512.5,514.950012,507.600006,509.600006,502.574707,1598184
510.200012,513,507.299988,509.399994,502.377472,1502360
510,514.200012,508.200012,509.25,502.229553,1150380
510,511.399994,502.450012,507.100006,500.109192,1455953
510,511.700012,507.100006,509.299988,502.278839,1358623
510,510.700012,496.100006,500.700012,493.797455,1620195
502.100006,508.600006,501.350006,507.649994,500.651611,1193442
509,509,489.100006,492.149994,485.365295,3215535
489.100006,507.549988,483.75,505.049988,498.087463,2675481
504.950012,507.100006,497.700012,505.799988,498.827118,1524621
506,519.849976,504.25,517.299988,510.168579,2203919
517.650024,522.549988,512.5,521.349976,514.162781,1380838
521,521,506.200012,509.600006,502.574707,1480952
506.549988,514,501.200012,508,500.996796,4358002
510.5,546.700012,504.100006,534.950012,527.575256,8775759
537.099976,546.599976,528.150024,532.900024,525.553589,4417618
532.849976,543.700012,531.200012,534.25,526.884888,2747159
538.700012,545.900024,535.849976,543.299988,535.81012,2989919
540.049988,545.700012,536.099976,543.299988,535.81012,2252766
542.900024,556,537.400024,542.900024,535.41571,2766535
540,551.400024,528.5,540.549988,533.098083,2491806
542,545.049988,532.299988,541.150024,533.689819,1590101
544.799988,545,536.75,539.650024,532.210449,1879600
540.200012,543.200012,538.650024,541.099976,533.640503,1208930
542.849976,547.900024,540.5,545.5,537.979797,1093548
543.799988,546.099976,539.099976,541.299988,533.837708,1592112
541.5,550.849976,541,548.299988,540.74115,1961905
545.099976,553.650024,538.049988,550.400024,542.812317,1952961
551,555.349976,544.25,551.900024,544.291626,2389977
555,558.299988,546,554.549988,546.90509,2618486
555,555.299988,547.400024,551.549988,543.946411,2430914
550,551.5,546.549988,548.650024,541.086426,1644098
551,552,541.950012,547.549988,540.001587,1587182
547.650024,550,539.650024,541.349976,533.886963,1144534
541,543.400024,538.25,539.950012,532.506348,2618767
542,542,535.5,540.099976,532.654236,2342102
541.900024,543.650024,537.299988,538.75,531.322876,2049339
542,542.5,531,532.799988,525.454895,1582245
532.049988,534.099976,530.5,532.75,525.405579,1490894
534.099976,535.400024,528.950012,532.599976,525.257629,2019240
533.049988,535.799988,529,534.5,527.13147,1266863
537.150024,537.700012,530.200012,533.650024,526.293152,874797
532,534.799988,531.099976,533.25,525.898682,1255306
534.900024,539,523.599976,526.799988,519.537598,1579084
525.599976,528.700012,516.200012,526.849976,519.586975,1874898
528.5,532.5,525.700012,529.299988,522.003113,3044792
531.400024,533.599976,524.049988,525.5,518.255493,1217387
525.299988,527.349976,522.299988,525.599976,518.354126,4133379
516.299988,528.75,516.299988,525.650024,518.403442,4091454
529.950012,529.950012,521.150024,522.650024,515.444824,1268431
523,524.799988,519.099976,520.450012,513.275146,3276338
519,522,517.5,521,513.817505,5555991
531.400024,541,526,532.099976,524.764526,9784780
536.5,536.900024,522.700012,525.400024,518.156982,2429845
526.25,534.5,525.400024,532,524.665955,2301681
531.549988,551.75,530.799988,546.450012,538.916748,5992326
546.349976,554.700012,542,544.849976,537.338684,2977870
547.950012,556.700012,545.299988,554.849976,547.200928,4347530
555,569.200012,552,566.299988,558.493042,2252373
570,571.75,556.599976,559.349976,551.638855,2246831
562,566.650024,553.200012,561.549988,553.808533,2306549
560,566,556.599976,561.099976,553.364746,1205612
562.5,575.950012,560.400024,561.700012,553.956482,2179959
561.400024,564.5,553.200012,558.549988,550.849915,1896565
558.700012,563.950012,551.150024,555.599976,547.940552,2416194
558.25,572.900024,557.200012,567.950012,560.120361,2593397
569.900024,571.049988,558.650024,565,557.210999,1914026
563,569.700012,556.700012,565.599976,557.802673,1700976
568,573,561.650024,564.5,556.717896,2758638
556,564.5,556,563.349976,555.583679,1715311
564,566.299988,555.150024,557.950012,550.258179,1478212
556,561.400024,549,558,550.307434,1890174
559.900024,561.049988,548.700012,557.75,550.060974,1672967
557.75,562.700012,551,555.549988,547.891296,1687480
552,556.75,529.599976,546.700012,539.16333,2027570
546,560.75,541.200012,556,548.335022,1822829
554,562.5,551.5,555.700012,548.039246,1396473
554,556.700012,541.049988,550.200012,542.615112,2589467
549,551.950012,541,544.150024,536.648438,1194005
560,567,550.400024,565.450012,557.654846,1586746
565.450012,580,552.75,559.349976,551.638855,4286383
562,574,550.049988,553,545.376404,7762734
561.900024,568.900024,543.75,564.75,556.964478,5640728
569.200012,572.5,559.450012,570.599976,562.733826,1796355
570,586,568,578.700012,570.722168,1959075
579,584.200012,571.5,577.950012,569.982483,2469586
577.400024,582.450012,559.900024,564.349976,556.569946,1948077
560.099976,563.5,554.25,561.950012,554.203064,2577559
562.700012,569,550.849976,558.849976,551.145752,1912387
559,569.450012,552.5,568.25,560.416199,1284381
564,575,561.099976,562.650024,554.893372,1558827
565,568.299988,556.549988,559.799988,552.082703,1750285
565,565,542,549.5,541.924622,2696228
550.599976,562.599976,550,554.549988,546.90509,1708042
555.400024,566.400024,551,559.849976,552.131958,2518184
558.900024,567,556.25,561.599976,553.857849,1253337
560.049988,566.599976,559.25,564.599976,556.816467,1594956
560.150024,564.450012,554.150024,555.599976,547.940552,1808363
555.5,556.599976,543.849976,545.150024,537.634705,1267159
545.200012,555.5,545.049988,547.599976,540.050842,1257992
550.599976,551.900024,532.549988,533.700012,526.342529,1137906
531.799988,552.450012,528.650024,551.299988,543.69989,1986432
549.849976,553.799988,545.200012,551.549988,543.946411,1534007
548.549988,552.450012,545.099976,549.900024,542.319214,981017
548.950012,554.950012,546.549988,550.049988,542.467102,805704
550,558.799988,548,556.549988,548.877502,1020879
556.849976,563.900024,550.299988,551.950012,544.340881,1323494
551.900024,556.700012,546.349976,553.450012,545.82019,996578
555.700012,559.349976,553.150024,555.799988,548.137817,565463
557.150024,558.5,551.5,555.349976,547.694031,565414
555.349976,556.700012,549.450012,553.25,545.622986,797387
554.650024,555.650024,550.599976,551.549988,543.946411,639531
551.549988,554.25,549.200012,550,542.417786,796604
547,549,534.650024,538.450012,531.027039,1490078
536.799988,552.450012,536.799988,548.799988,541.234253,1472836
545.349976,551.150024,541.849976,544.950012,537.437439,1045560
549,553.799988,546,552.400024,544.784729,726448
554,566.5,547.200012,556.799988,549.124023,1485506
559.900024,560.5,548.599976,550.549988,542.960205,842129
554.75,558.450012,549.400024,553.549988,545.918823,1460303
554,558.5,547.450012,557.549988,549.863708,1034734
558.849976,559,545.5,547,539.459106,1355289
550.799988,552,535.5,536.700012,529.301147,783708
536.700012,540,526.200012,530.950012,523.630432,1816845
531,535.200012,521,528.900024,521.608704,2353027
529,529,517.049988,518.75,511.598602,2707033
521.349976,539.200012,519,536.650024,529.251831,3183510
533.200012,539.900024,528.25,532.099976,524.764526,1371242
531.599976,534.950012,520.25,522.25,515.050354,735045
522.200012,533.599976,517.799988,520,512.831299,1665158
516.900024,522.700012,506,521.099976,516.898254,1828077
516.150024,519.450012,509.200012,512.450012,508.318054,1289007
509,519.700012,508.700012,516.099976,511.938599,1574251
513.799988,520.799988,512.25,518.900024,514.716064,2162918
518,527,496.850006,500.149994,496.117218,7425849
502.700012,525.849976,501.649994,518.299988,514.12085,4668643
504.75,510,493.799988,503.049988,498.993835,6750611
505.899994,511.700012,481.549988,484.5,480.593414,5172748
484.5,486.899994,473.049988,475.75,471.913971,2952687
477.450012,483.25,465,478.299988,474.44342,2376714
477,483.399994,474.5,476.100006,472.261139,1279325
478.5,485.549988,474.600006,475.850006,472.013153,1211272
478.850006,481.700012,470.549988,478.700012,474.84021,1606901
478.600006,479,466.950012,468.049988,464.276062,1065506
464.899994,469.950012,460.600006,464,460.258728,1398888
464,467.350006,449.200012,465.899994,462.143372,2217428
468.100006,470.950012,454.899994,466.549988,462.788147,2158865
468.5,469.850006,458.450012,465.350006,461.597839,2992115
465.799988,476.200012,460.149994,464.25,460.506714,2193022
465.5,468,456.549988,465.200012,461.449066,1410078
468,475.200012,461.450012,472.450012,468.640594,1126818
467,471.25,461,469.549988,465.763947,1564714
471.100006,475,467.049988,471.399994,467.59903,2339657
472,479.75,470.600006,478.399994,474.542603,1216510
479,482.5,473.75,474.899994,471.070831,1668897
475,478.700012,472.100006,475,471.170013,780846
474,478.299988,468.049988,471.799988,467.995789,996410
474,474,464.399994,467.799988,464.028076,1179858
468.049988,469.649994,464.5,469,465.218414,818854
467,472,464.100006,470.5,466.706299,1257381
471.950012,472.399994,457,460.649994,456.93573,1753611
461.399994,462.799988,454.350006,458.649994,454.951874,1656705
458.649994,461.950012,449.899994,452.049988,448.40506,1027073
454.200012,465,445.5,463.299988,459.564362,2558072
468,472.299988,445,448.899994,445.280487,2819792
450,455.049988,446.600006,450.25,446.619598,1959468
449.899994,450,432.200012,434.600006,431.095795,3524655
439,440.450012,430.399994,438.450012,434.914734,3960277
438.450012,446,435.700012,439.399994,435.857086,3151119
430,432.799988,418,425.5,422.069153,6307161
426.899994,426.899994,402.700012,412.649994,409.322754,4914716
411,421,406.5,418.100006,414.728821,2639852
419.5,431.299988,416.149994,418.350006,414.976807,4182360
419.950012,419.950012,405.5,408.25,404.958252,2564196
408.299988,427,407.5,423.350006,419.936493,4117690
423.100006,427.299988,418.549988,422.149994,418.746155,2381621
422.549988,443,389.549988,441.350006,437.791351,17354782
441.350006,446.450012,433.5,440.899994,437.344971,5861895
440,448.5,435.350006,446.549988,442.949402,3153015
446.299988,447.850006,438.950012,446.799988,443.197388,2180925
445.299988,447.700012,439.399994,446.299988,442.701416,1818421
448.5,451.149994,440.100006,444.149994,440.568787,2850227
441.25,457.75,440.200012,453.899994,450.240173,2333810
453.649994,456.799988,448.100006,454.25,450.587341,2262575
455,456,443.549988,446.850006,443.247009,1733751
447.100006,461.450012,441.75,459.850006,456.142181,2647759
462,463.899994,459.5,461.049988,457.332489,179612
463.899994,478.399994,462,473.049988,469.235748,3498572
478.950012,478.950012,462.25,465,461.250641,2640132
465,472.700012,460.149994,466.850006,463.085724,3944718
467.299988,474.200012,462.399994,469.200012,465.416809,3649879
471.399994,478.5,467.049988,468.299988,464.524048,2393325
470.149994,475.5,465.149994,467.850006,464.077698,1391429
469.049988,487.950012,464.25,480.850006,476.972839,17751556
482,487.399994,470,471.850006,468.04541,5892783
470.100006,470.100006,461.25,462.5,458.770813,4300075
459.399994,459.399994,451.75,454.850006,451.182495,4109355
452,455,446,447.899994,444.288513,3001272
445.200012,458.200012,442.649994,451.399994,447.760315,2659601
448,468.049988,435.399994,463.25,459.514771,10693852
463,472,457.649994,460.600006,456.886139,2847404
461.200012,477.5,459.549988,472.100006,468.293427,5080106
472,483.700012,468.649994,482.600006,478.708771,4080054
482.600006,492.299988,476.600006,485.5,481.585358,5600894
485,485,472.700012,478.850006,474.988983,2778328
478.25,485.350006,475.899994,483.5,479.601501,1465490
483,490.549988,476.700012,478.549988,474.691376,3880896
475,475,464.549988,468,464.226471,3494515
472,476.5,464.100006,468.350006,464.573669,2933958
469.649994,473.399994,465.600006,466.700012,462.936951,1307574
469.600006,469.600006,455.350006,464,460.258728,2492362
465,465.850006,460,464.25,460.506714,1067139
463,471.850006,462,470,466.210327,1426757
469.5,470.299988,460.399994,461.600006,457.878052,1483537
463,467,454,455.450012,451.777679,2520045
457.399994,457.75,444.600006,447.899994,444.288513,3761784
450.600006,454.950012,449.5,453.049988,449.396973,2807906
453,453.100006,446.700012,449.950012,446.322021,1806996
452.200012,463.100006,452.200012,461.049988,457.332489,2730092
461.049988,465,456.600006,461.25,457.530884,1213599
463.049988,464.75,457.5,458.25,454.555084,903737
462.049988,466.200012,460.350006,463.950012,460.209137,2434853
464,469.25,461.5,467.799988,464.028076,1705929
465.649994,471.5,464.799988,467.600006,463.829712,1485123
466.899994,474.450012,463.899994,465.75,461.994598,2248997
467,469,464.5,467.850006,464.077698,866023
467.25,480,465.5,478.700012,474.84021,3262749
478.700012,482.549988,472.25,474.149994,470.326874,2887784
474.549988,483.5,472.799988,481.100006,477.220825,2005404
481.100006,487,478.25,479.950012,476.080109,1809828
479.950012,484.299988,476.950012,478.200012,474.344238,1640854
481,481,474.450012,475.899994,472.062744,1316812
478.850006,479.899994,472.299988,473.5,469.682129,1406381
475.799988,475.799988,467.25,469.950012,466.160767,2252752
469.799988,469.950012,461.200012,466.75,462.986542,1501855
466,470,463.649994,468.600006,464.821655,2365554
467.799988,470.100006,461.600006,464.75,461.002686,1507276
467.5,473.299988,467.5,470.100006,466.30954,1700600
470.100006,477,469.75,473.5,469.682129,1213600
474.5,482.450012,474.5,477.649994,473.798645,1229969
480.600006,485.200012,479.200012,484.25,480.345428,2160301
484,486.850006,479.549988,484,480.097443,1413668
484,487.450012,479,480.25,476.377686,1694372
480,482.950012,476.549988,480.299988,476.427277,2039387
480.450012,483.149994,476.649994,480.149994,476.278473,1206931
478.950012,479.549988,472.200012,473.399994,469.582916,1448808
474.5,480.299988,470.25,471.600006,467.797424,2380518
464.5,475.850006,459.350006,465.149994,461.399445,5783749
465,467.75,456.850006,458.850006,455.150269,2713370
457.5,466.5,454.200012,464.450012,460.705109,5849003
465,468,458.950012,464.700012,460.953094,3592413
464.700012,467.399994,460.350006,461.549988,457.828461,1737293
461,461,446.350006,451,447.363525,2766881
453.950012,453.950012,442.100006,446.899994,443.2966,2184609
444,450.649994,439.399994,444.549988,440.965546,1690394
446.700012,452.450012,444.200012,448.450012,444.834106,2030860
449.549988,459.149994,437.5,447.549988,443.941345,3637403
462.5,464.350006,435.350006,439.649994,436.105072,7118843
440,445.899994,437.299988,443.200012,439.626434,6386193
444.200012,451,442.100006,444.75,441.16394,3557480
447.100006,452,443.350006,450.600006,446.966766,1889638
454.950012,454.950012,445,446.799988,443.197388,1683136
446.799988,448.899994,440.5,443.399994,439.824799,2041017
444,448.899994,441.5,447.100006,443.494995,1814780
444.5,445.75,430.100006,431.899994,428.417542,4581786
433,437.649994,428.100006,436,432.484497,2453801
437.799988,449.200012,437.399994,447.5,443.891754,2359566
448,448.799988,434.5,435.75,432.236511,3048500
436,436.700012,426.549988,430.149994,426.681671,2569563
430.200012,431.200012,420,425.799988,422.36673,2438218
406,425,405.799988,422.200012,418.795776,8068909
411.100006,424,409,421.200012,417.803833,5109022
413,416.450012,398.049988,402.100006,398.857849,4200936
407,411.25,394.649994,401.950012,398.709045,3460583
402,429.200012,402,425.299988,421.870758,5476676
425.600006,449.799988,420,447.649994,444.040527,9297945
447.850006,472,437.450012,440.600006,437.047394,9637431
425,438.149994,423.049988,434.399994,430.897369,2916146
425,432.649994,423.5,426.149994,422.713898,2986596
425,426.149994,410.200012,417.100006,413.736877,5314547
412.5,412.5,390.75,394.75,391.567078,5636464
388,434.950012,355.299988,425.549988,422.118744,6096891
416,423.899994,392.75,396.399994,393.203766,5394603
397,422,390.75,401.75,398.510651,2989674
411.799988,411.799988,381.700012,386,382.887634,4200456
374.799988,390.75,362.899994,374.700012,372.644165,2926091
379.799988,399.799988,372.450012,392.799988,390.644836,4718358
370,406.899994,370,375.25,373.191132,5507004
380,409.75,372.549988,377.450012,375.379059,6649616
378,394.899994,374,376.450012,374.384552,6418955
383,394.700012,380.5,386.149994,384.031311,4291225
393,411,391.950012,407.649994,405.413361,6471291
413.799988,438.700012,407.649994,431.75,429.381134,9020926
446,446.600006,420,422.850006,420.529968,9434602
424.899994,430.899994,410.399994,413.75,411.479889,6329668
425,454.700012,416.25,449.200012,446.735413,17906762
479,513.400024,452,492.25,489.549194,20843608
496.950012,530,490,512.75,509.936707,19456188
564,610,564,579.599976,576.419922,27207708
605,605,583,592.849976,589.597229,15483858
604.450012,614,578.599976,592.349976,589.099976,16213806
590,612.799988,582,600.450012,597.155518,12716342
615,615,595,598,594.718994,8304173
598,599.400024,580,585.400024,582.18811,5856150
578,609.799988,570,592.099976,588.851318,14471856
594.900024,599.75,585,587.200012,583.978271,6182243
590,603.900024,579.049988,586.700012,583.480957,6277840
586.400024,606,583.599976,599.299988,596.011841,11127889
600,632.650024,600,608.700012,605.360291,14089786
616.799988,621.25,593.25,598.599976,595.315674,8193422
605,607.900024,590.099976,596.25,592.978577,6767183
607.900024,611.450012,586.099976,589.599976,586.365051,9099721
589,616.950012,580.599976,611.849976,608.492981,16815950
623.049988,623.049988,595,596.900024,593.625061,9257154
597.5,606,590,591.75,588.503235,6978135
598,601.799988,587.5,589.549988,586.315308,4620871
598,601.200012,589.5,591.900024,588.652466,5051303
600.950012,600.950012,583.450012,586.049988,582.834534,5853892
587,593.799988,566.200012,570.150024,567.02179,8868938
600,605,568.900024,570.200012,567.071533,10438589
571,577.900024,566.099976,569.75,566.623962,8546002
572,585,565.599976,570.299988,567.170959,14388403
570.599976,605,570.5,600.450012,597.155518,22898114
600,608.799988,590.200012,594.950012,591.68573,10951060
597,624.349976,595.400024,620.650024,617.244751,13440063
620.650024,626.849976,612.299988,616.599976,613.216919,7916771
616.700012,641.849976,610.099976,639.349976,635.842102,10874832
640,646.900024,624.049988,627.700012,624.256042,8859302
630,637.799988,625.799988,633.049988,629.57666,7710100
634,637.650024,626.049988,628.349976,624.902405,5488625
633,650.950012,631,648.150024,644.593811,10580203
649,652.599976,634.549988,642.5,638.974792,7439123
644.900024,658.650024,636,637.599976,634.101685,6883363
646.849976,649.5,635.299988,641.200012,637.681946,5044700
643,664.799988,642.5,660.549988,656.925781,10452388
665,669.75,649,650.900024,647.328735,6481383
656.700012,657.799988,633.049988,635.099976,631.615417,6263334
638.900024,654.299988,637.049988,640.049988,636.538269,8968365
646.799988,650.75,639.799988,642.950012,639.422363,5425984
645.650024,646.950012,632.799988,635,631.515991,3172467
616.299988,645,616.299988,643.599976,640.068787,5579009
643,653.5,637,643.650024,640.11853,4520180
644.5,650,632.450012,637.799988,634.300598,2927072
640,643.799988,635,640.349976,636.836609,2648039
641.650024,644.799988,636.400024,642.049988,638.527283,2161524
648.849976,648.849976,631.5,636.200012,632.709412,4476020
691,692.5,651.650024,655.950012,652.351013,29312493
674,674,655.400024,659.799988,656.179871,8287482
660,662.25,628.299988,631.200012,627.736816,6955942
632,642,629.150024,634.900024,631.416565,5816404
639,643.650024,631.599976,634.900024,631.416565,3847728
637,648,635.400024,644.900024,641.361694,6772032
647.950012,649.900024,638,640.25,636.737183,4319880
642.599976,642.599976,621.049988,627.099976,623.659302,4809651
630,654.450012,626,646.200012,642.654541,6169821
652.950012,652.950012,635.5,638.799988,635.295105,5379171
640,644.25,629.200012,634.599976,631.118164,5604802
637.950012,642.599976,635.200012,636.549988,633.057434,3781547
643.450012,648,632.5,634.400024,630.919312,6952585
643.950012,643.950012,636.25,639.049988,635.543762,4354183
640,647,636.700012,638.900024,635.394592,4119561
641,646,636.599976,638.349976,634.847534,3450069
639.950012,644,631.25,632.299988,628.83075,5432821
